# Energy loss (eV)	Intensity (arb. units)
   -1.0000000000           0.0357268174
   -0.9900000000           0.0363546295
   -0.9800000000           0.0370001940
   -0.9700000000           0.0376641907
   -0.9600000000           0.0383473321
   -0.9500000000           0.0390503653
   -0.9400000000           0.0397740734
   -0.9300000000           0.0405192782
   -0.9200000000           0.0412868422
   -0.9100000000           0.0420776710
   -0.9000000000           0.0428927161
   -0.8900000000           0.0437329771
   -0.8800000000           0.0445995053
   -0.8700000000           0.0454934064
   -0.8600000000           0.0464158439
   -0.8500000000           0.0473680430
   -0.8400000000           0.0483512939
   -0.8300000000           0.0493669565
   -0.8200000000           0.0504164645
   -0.8100000000           0.0515013301
   -0.8000000000           0.0526231494
   -0.7900000000           0.0537836075
   -0.7800000000           0.0549844846
   -0.7700000000           0.0562276623
   -0.7600000000           0.0575151305
   -0.7500000000           0.0588489944
   -0.7400000000           0.0602314826
   -0.7300000000           0.0616649555
   -0.7200000000           0.0631519148
   -0.7100000000           0.0646950127
   -0.7000000000           0.0662970630
   -0.6900000000           0.0679610525
   -0.6800000000           0.0696901534
   -0.6700000000           0.0714877364
   -0.6600000000           0.0733573858
   -0.6500000000           0.0753029142
   -0.6400000000           0.0773283805
   -0.6300000000           0.0794381070
   -0.6200000000           0.0816367002
   -0.6100000000           0.0839290714
   -0.6000000000           0.0863204604
   -0.5900000000           0.0888164601
   -0.5800000000           0.0914230440
   -0.5700000000           0.0941465949
   -0.5600000000           0.0969939374
   -0.5500000000           0.0999723712
   -0.5400000000           0.1030897092
   -0.5300000000           0.1063543166
   -0.5200000000           0.1097751543
   -0.5100000000           0.1133618259
   -0.5000000000           0.1171246271
   -0.4900000000           0.1210745998
   -0.4800000000           0.1252235899
   -0.4700000000           0.1295843091
   -0.4600000000           0.1341704003
   -0.4500000000           0.1389965082
   -0.4400000000           0.1440783529
   -0.4300000000           0.1494328080
   -0.4200000000           0.1550779814
   -0.4100000000           0.1610333001
   -0.4000000000           0.1673195956
   -0.3900000000           0.1739591909
   -0.3800000000           0.1809759857
   -0.3700000000           0.1883955388
   -0.3600000000           0.1962451427
   -0.3500000000           0.2045538886
   -0.3400000000           0.2133527139
   -0.3300000000           0.2226744271
   -0.3200000000           0.2325537007
   -0.3100000000           0.2430270202
   -0.3000000000           0.2541325760
   -0.2900000000           0.2659100816
   -0.2800000000           0.2784004942
   -0.2700000000           0.2916456152
   -0.2600000000           0.3056875363
   -0.2500000000           0.3205678964
   -0.2400000000           0.3363269060
   -0.2300000000           0.3530020890
   -0.2200000000           0.3706266900
   -0.2100000000           0.3892276876
   -0.2000000000           0.4088233582
   -0.1900000000           0.4294203372
   -0.1800000000           0.4510101404
   -0.1700000000           0.4735651305
   -0.1600000000           0.4970339597
   -0.1500000000           0.5213365733
   -0.1400000000           0.5463589502
   -0.1300000000           0.5719478575
   -0.1200000000           0.5979060334
   -0.1100000000           0.6239883516
   -0.1000000000           0.6498996604
   -0.0900000000           0.6752950962
   -0.0800000000           0.6997836988
   -0.0700000000           0.7229360742
   -0.0600000000           0.7442965995
   -0.0500000000           0.7634002361
   -0.0400000000           0.7797934174
   -0.0300000000           0.7930577717
   -0.0200000000           0.8028347550
   -0.0100000000           0.8088487565
    0.0000000000           0.8109260640
    0.0100000000           0.8090073405
    0.0200000000           0.8031519789
    0.0300000000           0.7935337476
    0.0400000000           0.7804283135
    0.0500000000           0.7641942772
    0.0600000000           0.7452500675
    0.0700000000           0.7240493087
    0.0800000000           0.7010570975
    0.0900000000           0.6767291160
    0.1000000000           0.6514948183
    0.1100000000           0.6257452254
    0.1200000000           0.5998252634
    0.1300000000           0.5740301476
    0.1400000000           0.5486050694
    0.1500000000           0.5237473573
    0.1600000000           0.4996103126
    0.1700000000           0.4763080272
    0.1800000000           0.4539206283
    0.1900000000           0.4324995388
    0.2000000000           0.4120724733
    0.2100000000           0.3926479968
    0.2200000000           0.3742195569
    0.2300000000           0.3567689638
    0.2400000000           0.3402693287
    0.2500000000           0.3246875009
    0.2600000000           0.3099860539
    0.2700000000           0.2961248793
    0.2800000000           0.2830624442
    0.2900000000           0.2707567678
    0.3000000000           0.2591661651
    0.3100000000           0.2482497995
    0.3200000000           0.2379680846
    0.3300000000           0.2282829616
    0.3400000000           0.2191580828
    0.3500000000           0.2105589192
    0.3600000000           0.2024528110
    0.3700000000           0.1948089747
    0.3800000000           0.1875984781
    0.3900000000           0.1807941914
    0.4000000000           0.1743707217
    0.4100000000           0.1683043366
    0.4200000000           0.1625728802
    0.4300000000           0.1571556851
    0.4400000000           0.1520334822
    0.4500000000           0.1471883110
    0.4600000000           0.1426034304
    0.4700000000           0.1382632307
    0.4800000000           0.1341531489
    0.4900000000           0.1302595857
    0.5000000000           0.1265698257
    0.5100000000           0.1230719605
    0.5200000000           0.1197548152
    0.5300000000           0.1166078784
    0.5400000000           0.1136212371
    0.5500000000           0.1107855173
    0.5600000000           0.1080918305
    0.5700000000           0.1055317294
    0.5800000000           0.1030971735
    0.5900000000           0.1007805067
    0.6000000000           0.0985744467
    0.6100000000           0.0964720895
    0.6200000000           0.0944669247
    0.6300000000           0.0925528622
    0.6400000000           0.0907242637
    0.6500000000           0.0889759757
    0.6600000000           0.0873033565
    0.6700000000           0.0857022920
    0.6800000000           0.0841691949
    0.6900000000           0.0827009863
    0.7000000000           0.0812950577
    0.7100000000           0.0799492192
    0.7200000000           0.0786616356
    0.7300000000           0.0774307588
    0.7400000000           0.0762552606
    0.7500000000           0.0751339721
