# Energy loss (eV)	Intensity (arb. units)
   -1.0000000000           0.0284355088
   -0.9900000000           0.0289283543
   -0.9800000000           0.0294351391
   -0.9700000000           0.0299563970
   -0.9600000000           0.0304926875
   -0.9500000000           0.0310445972
   -0.9400000000           0.0316127412
   -0.9300000000           0.0321977646
   -0.9200000000           0.0328003447
   -0.9100000000           0.0334211927
   -0.9000000000           0.0340610555
   -0.8900000000           0.0347207181
   -0.8800000000           0.0354010060
   -0.8700000000           0.0361027871
   -0.8600000000           0.0368269750
   -0.8500000000           0.0375745316
   -0.8400000000           0.0383464699
   -0.8300000000           0.0391438575
   -0.8200000000           0.0399678199
   -0.8100000000           0.0408195442
   -0.8000000000           0.0417002834
   -0.7900000000           0.0426113604
   -0.7800000000           0.0435541727
   -0.7700000000           0.0445301971
   -0.7600000000           0.0455409958
   -0.7500000000           0.0465882211
   -0.7400000000           0.0476736224
   -0.7300000000           0.0487990524
   -0.7200000000           0.0499664747
   -0.7100000000           0.0511779708
   -0.7000000000           0.0524357493
   -0.6900000000           0.0537421544
   -0.6800000000           0.0550996756
   -0.6700000000           0.0565109584
   -0.6600000000           0.0579788156
   -0.6500000000           0.0595062395
   -0.6400000000           0.0610964150
   -0.6300000000           0.0627527344
   -0.6200000000           0.0644788124
   -0.6100000000           0.0662785029
   -0.6000000000           0.0681559178
   -0.5900000000           0.0701154456
   -0.5800000000           0.0721617735
   -0.5700000000           0.0742999099
   -0.5600000000           0.0765352096
   -0.5500000000           0.0788734003
   -0.5400000000           0.0813206118
   -0.5300000000           0.0838834076
   -0.5200000000           0.0865688183
   -0.5100000000           0.0893843785
   -0.5000000000           0.0923381657
   -0.4900000000           0.0954388430
   -0.4800000000           0.0986957037
   -0.4700000000           0.1021187204
   -0.4600000000           0.1057185961
   -0.4500000000           0.1095068194
   -0.4400000000           0.1134957226
   -0.4300000000           0.1176985424
   -0.4200000000           0.1221294840
   -0.4100000000           0.1268037869
   -0.4000000000           0.1317377922
   -0.3900000000           0.1369490108
   -0.3800000000           0.1424561905
   -0.3700000000           0.1482793799
   -0.3600000000           0.1544399877
   -0.3500000000           0.1609608332
   -0.3400000000           0.1678661836
   -0.3300000000           0.1751817741
   -0.3200000000           0.1829348013
   -0.3100000000           0.1911538842
   -0.3000000000           0.1998689790
   -0.2900000000           0.2091112367
   -0.2800000000           0.2189127840
   -0.2700000000           0.2293064099
   -0.2600000000           0.2403251317
   -0.2500000000           0.2520016124
   -0.2400000000           0.2643673954
   -0.2300000000           0.2774519180
   -0.2200000000           0.2912812628
   -0.2100000000           0.3058765998
   -0.2000000000           0.3212522763
   -0.1900000000           0.3374135124
   -0.1800000000           0.3543536733
   -0.1700000000           0.3720511070
   -0.1600000000           0.3904655703
   -0.1500000000           0.4095343117
   -0.1400000000           0.4291679466
   -0.1300000000           0.4492463452
   -0.1200000000           0.4696148546
   -0.1100000000           0.4900812920
   -0.1000000000           0.5104142497
   -0.0900000000           0.5303433414
   -0.0800000000           0.5495620372
   -0.0700000000           0.5677336719
   -0.0600000000           0.5845010154
   -0.0500000000           0.5994994562
   -0.0400000000           0.6123733801
   -0.0300000000           0.6227947719
   -0.0200000000           0.6304825303
   -0.0100000000           0.6352205858
    0.0000000000           0.6368727719
    0.0100000000           0.6353926081
    0.0200000000           0.6308267151
    0.0300000000           0.6233114002
    0.0400000000           0.6130628743
    0.0500000000           0.6003623816
    0.0600000000           0.5855380817
    0.0700000000           0.5689457355
    0.0800000000           0.5509501034
    0.0900000000           0.5319085678
    0.1000000000           0.5121579496
    0.1100000000           0.4920049385
    0.1200000000           0.4717200850
    0.1300000000           0.4515349661
    0.1400000000           0.4316419397
    0.1500000000           0.4121958398
    0.1600000000           0.3933169845
    0.1700000000           0.3750949543
    0.1800000000           0.3575927046
    0.1900000000           0.3408506920
    0.2000000000           0.3248907913
    0.2100000000           0.3097198716
    0.2200000000           0.2953329582
    0.2300000000           0.2817159623
    0.2400000000           0.2688479862
    0.2500000000           0.2567032346
    0.2600000000           0.2452525735
    0.2700000000           0.2344647806
    0.2800000000           0.2243075330
    0.2900000000           0.2147481741
    0.3000000000           0.2057542976
    0.3100000000           0.1972941832
    0.3200000000           0.1893371127
    0.3300000000           0.1818535898
    0.3400000000           0.1748154856
    0.3500000000           0.1681961253
    0.3600000000           0.1619703304
    0.3700000000           0.1561144265
    0.3800000000           0.1506062265
    0.3900000000           0.1454249956
    0.4000000000           0.1405514032
    0.4100000000           0.1359674663
    0.4200000000           0.1316564875
    0.4300000000           0.1276029903
    0.4400000000           0.1237926526
    0.4500000000           0.1202122404
    0.4600000000           0.1168495428
    0.4700000000           0.1136933070
    0.4800000000           0.1107331760
    0.4900000000           0.1079596267
    0.5000000000           0.1053639090
    0.5100000000           0.1029379857
    0.5200000000           0.1006744710
    0.5300000000           0.0985665690
    0.5400000000           0.0966080084
    0.5500000000           0.0947929741
    0.5600000000           0.0931160330
    0.5700000000           0.0915720537
    0.5800000000           0.0901561169
    0.5900000000           0.0888634164
    0.6000000000           0.0876891491
    0.6100000000           0.0866283936
    0.6200000000           0.0856759772
    0.6300000000           0.0848263346
    0.6400000000           0.0840733605
    0.6500000000           0.0834102644
    0.6600000000           0.0828294356
    0.6700000000           0.0823223326
    0.6800000000           0.0818794134
    0.6900000000           0.0814901246
    0.7000000000           0.0811429706
    0.7100000000           0.0808256789
    0.7200000000           0.0805254747
    0.7300000000           0.0802294648
    0.7400000000           0.0799251190
    0.7500000000           0.0796008170
    0.7600000000           0.0792464155
    0.7700000000           0.0788537753
    0.7800000000           0.0784171854
    0.7900000000           0.0779336265
    0.8000000000           0.0774028366
    0.8100000000           0.0768271624
    0.8200000000           0.0762112162
    0.8300000000           0.0755613785
    0.8400000000           0.0748852083
    0.8500000000           0.0741908307
    0.8600000000           0.0734863667
    0.8700000000           0.0727794591
    0.8800000000           0.0720769303
    0.8900000000           0.0713845889
    0.9000000000           0.0707071827
    0.9100000000           0.0700484828
    0.9200000000           0.0694114683
    0.9300000000           0.0687985758
    0.9400000000           0.0682119756
    0.9500000000           0.0676538358
    0.9600000000           0.0671265428
    0.9700000000           0.0666328572
    0.9800000000           0.0661759949
    0.9900000000           0.0657596342
    1.0000000000           0.0653878624
    1.0100000000           0.0650650792
    1.0200000000           0.0647958782
    1.0300000000           0.0645849267
    1.0400000000           0.0644368582
    1.0500000000           0.0643561888
    1.0600000000           0.0643472615
    1.0700000000           0.0644142169
    1.0800000000           0.0645609890
    1.0900000000           0.0647913177
    1.1000000000           0.0651087730
    1.1100000000           0.0655167832
    1.1200000000           0.0660186624
    1.1300000000           0.0666176294
    1.1400000000           0.0673168161
    1.1500000000           0.0681192589
    1.1600000000           0.0690278706
    1.1700000000           0.0700453891
    1.1800000000           0.0711742997
    1.1900000000           0.0724167268
    1.2000000000           0.0737742941
    1.2100000000           0.0752479494
    1.2200000000           0.0768377552
    1.2300000000           0.0785426438
    1.2400000000           0.0803601437
    1.2500000000           0.0822860839
    1.2600000000           0.0843142900
    1.2700000000           0.0864362930
    1.2800000000           0.0886410768
    1.2900000000           0.0909148972
    1.3000000000           0.0932412115
    1.3100000000           0.0956007552
    1.3200000000           0.0979717985
    1.3300000000           0.1003306016
    1.3400000000           0.1026520662
    1.3500000000           0.1049105498
    1.3600000000           0.1070807812
    1.3700000000           0.1091387862
    1.3800000000           0.1110627168
    1.3900000000           0.1128334853
    1.4000000000           0.1144351271
    1.4100000000           0.1158548676
    1.4200000000           0.1170829247
    1.4300000000           0.1181121366
    1.4400000000           0.1189375419
    1.4500000000           0.1195560489
    1.4600000000           0.1199663101
    1.4700000000           0.1201688624
    1.4800000000           0.1201665289
    1.4900000000           0.1199650044
    1.5000000000           0.1195734987
    1.5100000000           0.1190052830
    1.5200000000           0.1182780004
    1.5300000000           0.1174136415
    1.5400000000           0.1164381498
    1.5500000000           0.1153806865
    1.5600000000           0.1142726413
    1.5700000000           0.1131465048
