# Energy loss (eV)	Intensity (arb. units)
   -1.0000000000           0.0203764835
   -0.9900000000           0.0207214643
   -0.9800000000           0.0210761175
   -0.9700000000           0.0214408119
   -0.9600000000           0.0218159341
   -0.9500000000           0.0222018892
   -0.9400000000           0.0225991022
   -0.9300000000           0.0230080186
   -0.9200000000           0.0234291061
   -0.9100000000           0.0238628558
   -0.9000000000           0.0243097834
   -0.8900000000           0.0247704308
   -0.8800000000           0.0252453677
   -0.8700000000           0.0257351932
   -0.8600000000           0.0262405380
   -0.8500000000           0.0267620656
   -0.8400000000           0.0273004750
   -0.8300000000           0.0278565028
   -0.8200000000           0.0284309253
   -0.8100000000           0.0290245615
   -0.8000000000           0.0296382754
   -0.7900000000           0.0302729795
   -0.7800000000           0.0309296372
   -0.7700000000           0.0316092669
   -0.7600000000           0.0323129455
   -0.7500000000           0.0330418121
   -0.7400000000           0.0337970725
   -0.7300000000           0.0345800037
   -0.7200000000           0.0353919586
   -0.7100000000           0.0362343718
   -0.7000000000           0.0371087650
   -0.6900000000           0.0380167532
   -0.6800000000           0.0389600514
   -0.6700000000           0.0399404818
   -0.6600000000           0.0409599820
   -0.6500000000           0.0420206125
   -0.6400000000           0.0431245667
   -0.6300000000           0.0442741805
   -0.6200000000           0.0454719427
   -0.6100000000           0.0467205065
   -0.6000000000           0.0480227026
   -0.5900000000           0.0493815519
   -0.5800000000           0.0508002805
   -0.5700000000           0.0522823354
   -0.5600000000           0.0538314018
   -0.5500000000           0.0554514210
   -0.5400000000           0.0571466109
   -0.5300000000           0.0589214874
   -0.5200000000           0.0607808876
   -0.5100000000           0.0627299946
   -0.5000000000           0.0647743651
   -0.4900000000           0.0669199578
   -0.4800000000           0.0691731648
   -0.4700000000           0.0715408446
   -0.4600000000           0.0740303582
   -0.4500000000           0.0766496059
   -0.4400000000           0.0794070678
   -0.4300000000           0.0823118457
   -0.4200000000           0.0853737065
   -0.4100000000           0.0886031280
   -0.4000000000           0.0920113448
   -0.3900000000           0.0956103952
   -0.3800000000           0.0994131672
   -0.3700000000           0.1034334429
   -0.3600000000           0.1076859387
   -0.3500000000           0.1121863401
   -0.3400000000           0.1169513278
   -0.3300000000           0.1219985909
   -0.3200000000           0.1273468232
   -0.3100000000           0.1330156959
   -0.3000000000           0.1390257996
   -0.2900000000           0.1453985466
   -0.2800000000           0.1521560205
   -0.2700000000           0.1593207616
   -0.2600000000           0.1669154689
   -0.2500000000           0.1749626007
   -0.2400000000           0.1834838494
   -0.2300000000           0.1924994648
   -0.2200000000           0.2020273975
   -0.2100000000           0.2120822302
   -0.2000000000           0.2226738667
   -0.1900000000           0.2338059515
   -0.1800000000           0.2454739975
   -0.1700000000           0.2576632168
   -0.1600000000           0.2703460683
   -0.1500000000           0.2834795703
   -0.1400000000           0.2970024698
   -0.1300000000           0.3108324217
   -0.1200000000           0.3248633966
   -0.1100000000           0.3389636176
   -0.1000000000           0.3529743981
   -0.0900000000           0.3667103110
   -0.0800000000           0.3799611344
   -0.0700000000           0.3924959754
   -0.0600000000           0.4040698377
   -0.0500000000           0.4144326688
   -0.0400000000           0.4233405998
   -0.0300000000           0.4305687104
   -0.0200000000           0.4359242839
   -0.0100000000           0.4392592404
    0.0000000000           0.4404803422
    0.0100000000           0.4395559086
    0.0200000000           0.4365181594
    0.0300000000           0.4314608740
    0.0400000000           0.4245326791
    0.0500000000           0.4159268457
    0.0600000000           0.4058688588
    0.0700000000           0.3946031653
    0.0800000000           0.3823804109
