# Energy loss (eV)	Intensity (arb. units)
   -1.0000000000           0.0319999161
   -0.9900000000           0.0325602102
   -0.9800000000           0.0331364087
   -0.9700000000           0.0337291217
   -0.9600000000           0.0343389885
   -0.9500000000           0.0349666796
   -0.9400000000           0.0356128978
   -0.9300000000           0.0362783807
   -0.9200000000           0.0369639023
   -0.9100000000           0.0376702754
   -0.9000000000           0.0383983539
   -0.8900000000           0.0391490350
   -0.8800000000           0.0399232624
   -0.8700000000           0.0407220283
   -0.8600000000           0.0415463771
   -0.8500000000           0.0423974085
   -0.8400000000           0.0432762806
   -0.8300000000           0.0441842139
   -0.8200000000           0.0451224954
   -0.8100000000           0.0460924824
   -0.8000000000           0.0470956076
   -0.7900000000           0.0481333835
   -0.7800000000           0.0492074082
   -0.7700000000           0.0503193706
   -0.7600000000           0.0514710569
   -0.7500000000           0.0526643569
   -0.7400000000           0.0539012710
   -0.7300000000           0.0551839183
   -0.7200000000           0.0565145441
   -0.7100000000           0.0578955295
   -0.7000000000           0.0593294002
   -0.6900000000           0.0608188376
   -0.6800000000           0.0623666891
   -0.6700000000           0.0639759807
   -0.6600000000           0.0656499299
   -0.6500000000           0.0673919593
   -0.6400000000           0.0692057124
   -0.6300000000           0.0710950696
   -0.6200000000           0.0730641659
   -0.6100000000           0.0751174104
   -0.6000000000           0.0772595067
   -0.5900000000           0.0794954756
   -0.5800000000           0.0818306796
   -0.5700000000           0.0842708486
   -0.5600000000           0.0868221090
   -0.5500000000           0.0894910140
   -0.5400000000           0.0922845771
   -0.5300000000           0.0952103078
   -0.5200000000           0.0982762506
   -0.5100000000           0.1014910264
   -0.5000000000           0.1048638780
   -0.4900000000           0.1084047178
   -0.4800000000           0.1121241799
   -0.4700000000           0.1160336755
   -0.4600000000           0.1201454522
   -0.4500000000           0.1244726564
   -0.4400000000           0.1290294003
   -0.4300000000           0.1338308313
   -0.4200000000           0.1388932049
   -0.4100000000           0.1442339608
   -0.4000000000           0.1498717995
   -0.3900000000           0.1558267604
   -0.3800000000           0.1621202981
   -0.3700000000           0.1687753569
   -0.3600000000           0.1758164372
   -0.3500000000           0.1832696540
   -0.3400000000           0.1911627798
   -0.3300000000           0.1995252669
   -0.3200000000           0.2083882405
   -0.3100000000           0.2177844535
   -0.3000000000           0.2277481895
   -0.2900000000           0.2383150992
   -0.2800000000           0.2495219500
   -0.2700000000           0.2614062671
   -0.2600000000           0.2740058364
   -0.2500000000           0.2873580377
   -0.2400000000           0.3014989688
   -0.2300000000           0.3164623159
   -0.2200000000           0.3322779243
   -0.2100000000           0.3489700149
   -0.2000000000           0.3665549975
   -0.1900000000           0.3850388329
   -0.1800000000           0.4044139100
   -0.1700000000           0.4246554257
   -0.1600000000           0.4457172939
   -0.1500000000           0.4675276606
   -0.1400000000           0.4899841825
   -0.1300000000           0.5129493190
   -0.1200000000           0.5362460082
   -0.1100000000           0.5596542236
