# Energy loss (eV)	Intensity (arb. units)
   -1.0000000000           0.0375808602
   -0.9900000000           0.0382474589
   -0.9800000000           0.0389330610
   -0.9700000000           0.0396383969
   -0.9600000000           0.0403642317
   -0.9500000000           0.0411113677
   -0.9400000000           0.0418806463
   -0.9300000000           0.0426729502
   -0.9200000000           0.0434892058
   -0.9100000000           0.0443303862
   -0.9000000000           0.0451975134
   -0.8900000000           0.0460916615
   -0.8800000000           0.0470139600
   -0.8700000000           0.0479655970
   -0.8600000000           0.0489478226
   -0.8500000000           0.0499619533
   -0.8400000000           0.0510093757
   -0.8300000000           0.0520915511
   -0.8200000000           0.0532100203
   -0.8100000000           0.0543664084
   -0.8000000000           0.0555624308
   -0.7900000000           0.0567998987
   -0.7800000000           0.0580807255
   -0.7700000000           0.0594069336
   -0.7600000000           0.0607806618
   -0.7500000000           0.0622041732
   -0.7400000000           0.0636798633
   -0.7300000000           0.0652102696
   -0.7200000000           0.0667980812
   -0.7100000000           0.0684461495
   -0.7000000000           0.0701574995
   -0.6900000000           0.0719353422
   -0.6800000000           0.0737830880
   -0.6700000000           0.0757043611
   -0.6600000000           0.0777030149
   -0.6500000000           0.0797831489
   -0.6400000000           0.0819491271
   -0.6300000000           0.0842055970
   -0.6200000000           0.0865575117
   -0.6100000000           0.0890101522
   -0.6000000000           0.0915691528
   -0.5900000000           0.0942405276
   -0.5800000000           0.0970306999
   -0.5700000000           0.0999465336
   -0.5600000000           0.1029953672
   -0.5500000000           0.1061850511
   -0.5400000000           0.1095239868
   -0.5300000000           0.1130211703
   -0.5200000000           0.1166862385
   -0.5100000000           0.1205295191
   -0.5000000000           0.1245620846
   -0.4900000000           0.1287958102
   -0.4800000000           0.1332434356
   -0.4700000000           0.1379186318
   -0.4600000000           0.1428360717
   -0.4500000000           0.1480115056
   -0.4400000000           0.1534618404
   -0.4300000000           0.1592052238
   -0.4200000000           0.1652611315
   -0.4100000000           0.1716504575
   -0.4000000000           0.1783956070
   -0.3900000000           0.1855205891
   -0.3800000000           0.1930511093
   -0.3700000000           0.2010146573
   -0.3600000000           0.2094405879
   -0.3500000000           0.2183601905
   -0.3400000000           0.2278067405
   -0.3300000000           0.2378155257
   -0.3200000000           0.2484238391
   -0.3100000000           0.2596709235
   -0.3000000000           0.2715978562
   -0.2900000000           0.2842473519
   -0.2800000000           0.2976634639
   -0.2700000000           0.3118911528
   -0.2600000000           0.3269756918
   -0.2500000000           0.3429618670
   -0.2400000000           0.3598929277
   -0.2300000000           0.3778092333
   -0.2200000000           0.3967465401
   -0.2100000000           0.4167338639
   -0.2000000000           0.4377908601
   -0.1900000000           0.4599246620
   -0.1800000000           0.4831261387
   -0.1700000000           0.5073655575
   -0.1600000000           0.5325876803
   -0.1500000000           0.5587063902
   -0.1400000000           0.5855990331
   -0.1300000000           0.6131007764
   -0.1200000000           0.6409994263
   -0.1100000000           0.6690313026
   -0.1000000000           0.6968789145
   -0.0900000000           0.7241712970
   -0.0800000000           0.7504879004
   -0.0700000000           0.7753668329
   -0.0600000000           0.7983179885
   -0.0500000000           0.8188411333
   -0.0400000000           0.8364483731
   -0.0300000000           0.8506896713
   -0.0200000000           0.8611793461
   -0.0100000000           0.8676209244
    0.0000000000           0.8698275416
